Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,2,1,1/24/18,9:15,20,Wet,Rain,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/24/18,8:05,20,Wet,Unknown,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/24/18,7:30,30,Wet,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/24/18,9:00,30,Wet,Clear,Wednesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/24/18,8:27,30,Wet,Rain,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,3/24/18,7:20,40,Wet,Clear,Saturday,Dual carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,1/24/18,16:52,30,Wet,Rain,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,1/24/18,19:25,20,Wet,Rain,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/24/18,11:33,40,Wet,Rain,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/24/18,20:30,20,Dry,Clear,Wednesday,One way sreet,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/25/18,8:25,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/25/18,7:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,1,2,1/25/18,8:13,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/24/18,12:00,30,Wet,Rain and windy,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,1/25/18,10:35,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,1/21/18,19:00,20,Dry,Other,Sunday,Unknown,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/25/18,13:12,30,Dry,Unknown,Thursday,Unknown,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/25/18,17:20,20,Missing Data,Clear,Thursday,Single carriageway,Darkness no lights,,Male,Slight,11 to 15
2.02E+12,2,1,1/25/18,18:13,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,1/24/18,20:45,30,Dry,Rain,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,1/25/18,19:00,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,1,1,1/26/18,1:00,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,1/26/18,7:16,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,2,1/26/18,8:19,20,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/25/18,9:00,30,Dry,Clear,Thursday,Dual carriageway,Daylight,,Female,Serious,46 to 55
2.02E+12,2,1,1/25/18,8:53,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,1/25/18,10:10,30,Dry,Unknown,Thursday,One way sreet,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/26/18,14:20,30,Wet,Clear,Friday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,1/26/18,9:20,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/26/18,18:25,20,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/26/18,19:20,30,Dry,Clear,Friday,Roundabout,Darkness lights lit,,Female,Serious,26 to 35
2.02E+12,2,1,1/26/18,21:00,20,Dry,Clear,Friday,Dual carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,1,2,1/26/18,16:51,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,1/26/18,23:29,30,Dry,Clear,Friday,Dual carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/27/18,10:04,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/26/18,18:20,30,Dry,Clear,Friday,Roundabout,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/22/18,5:22,30,Dry,Clear,Monday,Roundabout,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,1/26/18,20:25,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,1/26/18,19:05,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/27/18,17:55,30,Wet,Rain,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/25/18,9:00,40,Dry,Clear,Thursday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/28/18,17:21,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/28/18,18:40,20,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Female,Serious,26 to 35
2.02E+12,2,1,1/28/18,17:00,20,Dry,Clear,Sunday,Roundabout,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/28/18,17:16,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,1/28/18,22:15,20,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,1/27/18,19:43,30,Wet,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Serious,56 to 65
2.02E+12,2,1,1/29/18,5:46,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,1/29/18,7:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/29/18,8:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,1/19/18,12:00,40,Missing Data,Other,Friday,Unknown,Daylight,,Female,Slight,26 to 35
2.02E+12,1,1,1/29/18,9:45,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,1,1,1/29/18,9:00,30,Dry,Clear,Monday,Unknown,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/29/18,7:45,30,Dry,Unknown,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/29/18,18:51,20,Wet,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/29/18,21:22,30,Dry,Clear,Monday,Dual carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,1/29/18,20:39,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,1/30/18,8:50,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,1/27/18,13:40,20,Dry,Clear,Saturday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,4,1,1/30/18,8:50,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/30/18,8:50,20,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/30/18,9:00,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,1/30/18,7:14,30,Frost,Clear,Tuesday,One way sreet,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/30/18,8:54,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/24/18,15:30,30,Wet,Rain,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,1,1,1/30/18,5:50,20,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,2,1,1/30/18,14:00,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,2,1/30/18,20:50,20,Dry,Clear,Tuesday,Roundabout,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/30/18,18:00,20,Dry,Clear,Tuesday,Roundabout,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/30/18,18:52,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/30/18,22:19,20,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,1,1,1/13/18,21:00,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,1,1,1/18/18,15:30,30,Missing Data,Other,Thursday,Unknown,Darkness no lights,,Male,Slight,11 to 15
2.02E+12,2,1,1/31/18,7:20,30,Wet,Rain,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/31/18,7:33,20,Wet,Rain,Wednesday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,1/30/18,8:20,30,Dry,Clear,Tuesday,Unknown,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/31/18,11:26,30,Wet,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,1/31/18,12:40,30,Wet,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,1/28/18,12:15,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,1/31/18,8:40,30,Wet,Rain,Wednesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/31/18,8:00,30,Wet,Rain,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,1/30/18,17:55,20,Dry,Unknown,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,36 to 45
2.02E+12,2,1,1/31/18,16:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/31/18,16:42,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/31/18,17:49,30,Dry,Clear,Wednesday,Dual carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/2/18,6:37,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/31/18,19:02,30,Dry,Clear,Wednesday,Roundabout,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/2/18,8:30,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,1/24/18,16:15,20,Wet,Rain,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/2/18,8:55,30,Dry,Clear,Thursday,Dual carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,1/2/18,7:52,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/2/18,10:17,40,Dry,Unknown,Thursday,Unknown,Daylight,,Female,Slight,11 to 15
2.02E+12,2,1,1/2/18,11:57,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,11/1/18,14:20,30,Missing Data,Other,Thursday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/2/18,12:15,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,1,1,1/25/18,17:10,30,Missing Data,Other,Thursday,Unknown,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/31/18,8:55,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,1/2/18,20:00,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/2/18,19:00,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Female,Serious,36 to 45
2.02E+12,2,1,1/31/18,23:20,30,Dry,Clear,Wednesday,Unknown,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/2/18,18:30,20,Wet,Rain,Thursday,Roundabout,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,2,1,1/22/18,6:44,30,Missing Data,Clear,Monday,Single carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,2/2/18,6:30,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,2/2/18,7:39,20,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,2/2/18,7:15,20,Wet,Rain and windy,Friday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,2/2/18,7:05,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,1/2/18,17:30,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/2/18,6:15,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,1/30/18,8:26,30,Dry,Unknown,Tuesday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,2/2/18,11:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,2/2/18,7:30,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,2/2/18,12:35,30,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/31/18,15:10,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/2/18,18:45,20,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,2/2/18,10:20,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,2/2/18,8:05,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,2/2/18,14:27,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,2/2/18,16:42,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,2/2/18,18:15,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,2/2/18,19:05,30,Dry,Clear,Friday,Roundabout,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,2/2/18,14:15,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/23/18,18:20,30,Missing Data,Other,Tuesday,Unknown,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,3/2/18,15:31,20,Wet,Rain,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,3/2/18,18:45,30,Wet,Rain,Saturday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,1/2/18,18:20,30,Wet,Rain,Thursday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,3/2/18,17:25,20,Wet,Rain,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,3/2/18,17:25,30,Wet,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,4/2/18,12:17,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,4/2/18,14:20,30,Dry,Clear and windy,Sunday,Unknown,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,4/2/18,18:20,20,Dry,Clear,Sunday,Dual carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,4/2/18,19:30,20,Dry,Clear,Sunday,Single carriageway,Darkness no lights,,Male,Slight,21 to 25
2.02E+12,2,1,4/2/18,12:25,40,Wet,Clear,Sunday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/2/18,8:50,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/2/18,10:40,30,Dry,Clear,Monday,Unknown,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/2/18,12:15,30,Dry,Clear,Monday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,2/2/18,18:55,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,5/2/18,8:23,30,Wet,Clear,Monday,Roundabout,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/2/18,10:45,30,Dry,Clear,Monday,Unknown,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,5/2/18,15:10,20,Dry,Unknown,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/2/18,16:26,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Serious,11 to 15
2.02E+12,2,1,5/2/18,17:30,30,Wet,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,5/2/18,9:15,20,Dry,Unknown,Monday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/2/18,20:30,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,5/2/18,17:53,30,Missing Data,Other,Monday,Unknown,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,5/2/18,7:00,20,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,1/28/18,15:55,30,Missing Data,Other,Sunday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/2/18,8:21,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/2/18,7:31,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/2/18,8:05,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,10/1/18,7:00,30,Wet,Other,Wednesday,Single carriageway,Darkness no lights,,Female,Slight,26 to 35
2.02E+12,1,1,5/2/18,15:30,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/2/18,13:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,1,1,1/24/18,8:00,30,Missing Data,Other,Wednesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,7/2/18,12:19,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,7/2/18,13:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,1/25/18,23:20,20,Dry,Clear,Thursday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/26/18,5:45,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,7/2/18,18:29,20,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,1,2,7/2/18,18:19,20,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,7/2/18,15:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,7/2/18,19:45,30,Dry,Clear,Wednesday,Roundabout,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,7/2/18,18:35,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,66 to 75
2.02E+12,2,1,1/25/18,20:00,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,11 to 15
2.02E+12,2,1,7/2/18,23:30,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,2/2/18,9:50,30,Dry,Clear,Friday,Unknown,Daylight,,Female,Serious,21 to 25
2.02E+12,2,1,1/29/18,14:09,30,Wet,Rain,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,1,1,1/18/18,10:12,30,Missing Data,Clear,Thursday,Unknown,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/2/18,7:02,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/2/18,9:10,30,Dry,Clear,Thursday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,8/2/18,8:15,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/2/18,13:20,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/2/18,14:00,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/2/18,18:34,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,8/2/18,19:25,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,8/2/18,22:20,30,Dry,Unknown,Thursday,Dual carriageway,Darkness lights lit,,Male,Slight,66 to 75
2.02E+12,2,1,8/2/18,17:05,20,Dry,Clear,Thursday,Single carriageway,Darkness no lights,,Male,Slight,16 to 20
2.02E+12,2,1,9/2/18,8:10,20,Wet,Rain,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/2/18,6:45,20,Wet,Rain,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,9/2/18,8:45,30,Wet,Rain,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,1,1,1/18/18,8:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/2/18,8:50,30,Wet,Clear,Friday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,9/2/18,12:54,30,Wet,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,1,1,9/2/18,16:40,20,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,9/2/18,18:50,20,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,9/2/18,14:30,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,9/2/18,20:00,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,9/2/18,19:20,20,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,9/2/18,17:05,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,1/31/18,7:00,30,Dry,Clear,Wednesday,Dual carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,2/2/18,17:15,20,Dry,Rain,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/2/18,17:15,30,Dry,Clear,Friday,Roundabout,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,10/2/18,9:25,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,10/2/18,14:12,30,Wet,Rain,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/2/18,19:25,30,Wet,Rain,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,10/2/18,19:15,20,Wet,Rain,Saturday,One way sreet,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,10/2/18,19:40,20,Dry,Rain,Saturday,One way sreet,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,11/2/18,1:00,20,Wet,Unknown,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,10/2/18,10:55,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,11/2/18,9:15,30,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,11/2/18,6:55,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,11/2/18,12:07,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,12/2/18,8:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,12/2/18,9:00,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/1/18,8:40,30,Wet,Clear,Monday,One way sreet,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,12/2/18,9:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/15/18,13:30,20,Dry,Other,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/28/18,19:00,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,12/2/18,8:30,20,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,12/2/18,14:40,30,Wet,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,12/2/18,17:45,20,Dry,Clear,Monday,Dual carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,12/2/18,7:25,40,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,12/2/18,18:20,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,12/2/18,20:01,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,12/2/18,18:30,20,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,2,1,12/2/18,18:15,30,Dry,Clear,Monday,One way sreet,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,2/13/18,7:35,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/22/18,19:08,30,Missing Data,Other,Monday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,2,1,12/2/18,19:33,30,Missing Data,Clear,Monday,Roundabout,Darkness no lights,,Female,Slight,46 to 55
2.02E+12,2,1,2/13/18,8:02,30,Wet,Rain,Tuesday,Single carriageway,Daylight,,Female,Slight,46 to 55
